,genero_musical,comida_favorita,filme_favorito,esporte_favorito,time,religiao,tem_filhos,idade,destino
3518,6.0,3.0,6.0,4.0,1.0,4.0,1.0,40.0,Bar
3519,4.0,1.0,7.0,4.0,2.0,0.0,1.0,22.0,Cinema
3520,4.0,3.0,0.0,4.0,0.0,0.0,1.0,30.0,Estádio
3521,6.0,5.0,2.0,0.0,3.0,2.0,0.0,20.0,Cinema
3522,6.0,4.0,7.0,0.0,4.0,3.0,1.0,49.0,Teatro
3523,5.0,1.0,7.0,0.0,0.0,4.0,0.0,40.0,Bar
3524,4.0,1.0,5.0,0.0,3.0,3.0,1.0,42.0,Parque
3525,0.0,2.0,6.0,3.0,3.0,5.0,1.0,27.0,Cinema
3526,3.0,3.0,7.0,4.0,2.0,1.0,1.0,36.0,Museu
3527,2.0,0.0,1.0,4.0,1.0,4.0,1.0,50.0,Teatro
3528,5.0,0.0,3.0,1.0,0.0,5.0,1.0,60.0,Biblioteca
3529,1.0,1.0,4.0,2.0,2.0,5.0,0.0,51.0,Teatro
3530,5.0,4.0,6.0,3.0,1.0,4.0,1.0,39.0,Parque
3531,3.0,2.0,7.0,3.0,1.0,1.0,1.0,16.0,Shopping
3532,3.0,0.0,2.0,4.0,0.0,0.0,0.0,49.0,Teatro
3533,2.0,4.0,5.0,2.0,3.0,3.0,0.0,54.0,Teatro
3534,6.0,4.0,3.0,3.0,2.0,0.0,0.0,38.0,Bar
3535,0.0,1.0,1.0,0.0,0.0,2.0,1.0,50.0,Parque
3536,4.0,5.0,6.0,0.0,4.0,4.0,1.0,50.0,Parque
3537,1.0,5.0,0.0,1.0,2.0,4.0,0.0,51.0,Teatro
3538,2.0,2.0,5.0,2.0,2.0,5.0,0.0,59.0,Biblioteca
3539,1.0,2.0,7.0,3.0,0.0,1.0,1.0,49.0,Teatro
3540,1.0,4.0,7.0,1.0,3.0,0.0,0.0,55.0,Shopping
3541,5.0,0.0,0.0,3.0,2.0,1.0,1.0,52.0,Teatro
3542,3.0,5.0,7.0,3.0,3.0,0.0,0.0,59.0,Shopping
3543,2.0,0.0,3.0,3.0,3.0,5.0,1.0,15.0,Shopping
3544,2.0,3.0,3.0,2.0,1.0,2.0,1.0,19.0,Shopping
3545,3.0,3.0,6.0,0.0,0.0,1.0,0.0,56.0,Shopping
3546,5.0,0.0,1.0,2.0,2.0,4.0,0.0,26.0,Shopping
3547,4.0,4.0,1.0,2.0,0.0,4.0,0.0,52.0,Teatro
3548,2.0,5.0,5.0,4.0,1.0,5.0,0.0,42.0,Parque
3549,4.0,0.0,3.0,4.0,2.0,0.0,1.0,49.0,Teatro
3550,4.0,2.0,4.0,4.0,4.0,2.0,0.0,40.0,Bar
3551,0.0,4.0,0.0,0.0,0.0,3.0,0.0,37.0,Bar
3552,0.0,0.0,4.0,4.0,1.0,5.0,1.0,43.0,Jogos
3553,0.0,4.0,2.0,1.0,3.0,2.0,0.0,27.0,Shopping
3554,5.0,2.0,2.0,1.0,4.0,4.0,0.0,26.0,Shopping
3555,6.0,2.0,4.0,1.0,2.0,5.0,1.0,21.0,Cinema
3556,4.0,3.0,5.0,0.0,3.0,3.0,1.0,58.0,Shopping
3557,2.0,3.0,1.0,3.0,0.0,0.0,0.0,44.0,Parque
3558,5.0,0.0,6.0,0.0,4.0,0.0,0.0,50.0,Parque
3559,3.0,2.0,1.0,4.0,4.0,3.0,1.0,39.0,Museu
3560,4.0,2.0,3.0,3.0,4.0,3.0,1.0,27.0,Parque
3561,2.0,5.0,6.0,0.0,0.0,2.0,0.0,21.0,Shopping
3562,0.0,1.0,3.0,0.0,0.0,5.0,1.0,34.0,Museu
3563,6.0,0.0,7.0,1.0,2.0,5.0,1.0,46.0,Parque
3564,0.0,3.0,5.0,1.0,2.0,3.0,0.0,37.0,Bar
3565,6.0,3.0,2.0,2.0,1.0,4.0,0.0,20.0,Show
3566,4.0,3.0,5.0,1.0,2.0,1.0,1.0,58.0,Shopping
3567,4.0,4.0,5.0,1.0,3.0,3.0,0.0,39.0,Show
3568,4.0,3.0,5.0,2.0,0.0,4.0,0.0,18.0,Cinema
3569,6.0,3.0,2.0,1.0,4.0,2.0,1.0,17.0,Shopping
3570,1.0,5.0,1.0,1.0,0.0,0.0,1.0,53.0,Teatro
3571,5.0,1.0,0.0,4.0,1.0,1.0,0.0,48.0,Teatro
3572,4.0,4.0,1.0,3.0,1.0,2.0,1.0,28.0,Cinema
3573,4.0,4.0,6.0,3.0,4.0,5.0,0.0,35.0,Museu
3574,3.0,3.0,5.0,2.0,2.0,5.0,1.0,55.0,Shopping
3575,4.0,5.0,6.0,1.0,3.0,5.0,1.0,60.0,Bar
3576,3.0,5.0,1.0,1.0,0.0,4.0,0.0,25.0,Shopping
3577,3.0,1.0,6.0,4.0,4.0,1.0,0.0,52.0,Teatro
3578,3.0,5.0,4.0,4.0,3.0,4.0,0.0,49.0,Teatro
3579,6.0,3.0,5.0,4.0,0.0,3.0,1.0,55.0,Bar
3580,4.0,4.0,6.0,3.0,3.0,2.0,0.0,52.0,Teatro
3581,3.0,1.0,5.0,3.0,0.0,1.0,0.0,49.0,Teatro
3582,4.0,4.0,1.0,2.0,1.0,2.0,0.0,44.0,Parque
3583,6.0,5.0,2.0,0.0,3.0,2.0,0.0,39.0,Parque
3584,5.0,1.0,1.0,1.0,2.0,3.0,0.0,40.0,Bar
3585,0.0,3.0,6.0,0.0,0.0,3.0,1.0,47.0,Parque
3586,1.0,5.0,4.0,2.0,1.0,4.0,0.0,42.0,Parque
3587,3.0,4.0,4.0,0.0,1.0,4.0,1.0,50.0,Teatro
3588,6.0,2.0,1.0,3.0,2.0,3.0,0.0,27.0,Cinema
3589,4.0,1.0,4.0,0.0,3.0,5.0,0.0,57.0,Bar
3590,3.0,3.0,0.0,0.0,3.0,2.0,0.0,23.0,Shopping
3591,0.0,3.0,4.0,4.0,4.0,1.0,0.0,22.0,Shopping
3592,3.0,4.0,7.0,2.0,3.0,4.0,0.0,39.0,Parque
3593,4.0,1.0,0.0,2.0,3.0,3.0,1.0,26.0,Cinema
3594,5.0,4.0,6.0,4.0,1.0,0.0,0.0,18.0,Show
3595,1.0,4.0,0.0,1.0,1.0,3.0,0.0,23.0,Shopping
3596,1.0,1.0,7.0,4.0,3.0,0.0,1.0,42.0,Parque
3597,4.0,3.0,3.0,3.0,1.0,2.0,1.0,51.0,Teatro
3598,4.0,3.0,6.0,4.0,3.0,4.0,1.0,53.0,Bar
3599,6.0,4.0,0.0,2.0,2.0,1.0,1.0,57.0,Teatro
3600,6.0,1.0,7.0,0.0,4.0,2.0,0.0,49.0,Bar
3601,2.0,5.0,4.0,0.0,1.0,3.0,0.0,30.0,Bar
3602,0.0,0.0,1.0,1.0,1.0,5.0,1.0,35.0,Shopping
3603,0.0,1.0,5.0,0.0,3.0,2.0,1.0,47.0,Teatro
3604,5.0,0.0,1.0,3.0,3.0,1.0,0.0,36.0,Museu
3605,1.0,3.0,5.0,4.0,4.0,0.0,0.0,16.0,Jogos
3606,5.0,0.0,0.0,1.0,4.0,2.0,1.0,39.0,Bar
3607,5.0,1.0,4.0,1.0,1.0,1.0,1.0,45.0,Teatro
3608,6.0,4.0,0.0,1.0,3.0,2.0,0.0,52.0,Biblioteca
3609,6.0,1.0,7.0,4.0,2.0,4.0,0.0,42.0,Parque
3610,6.0,2.0,4.0,4.0,1.0,3.0,0.0,27.0,Shopping
3611,0.0,3.0,3.0,0.0,4.0,3.0,1.0,40.0,Bar
3612,6.0,2.0,3.0,1.0,1.0,4.0,1.0,32.0,Parque
3613,1.0,4.0,3.0,2.0,2.0,3.0,0.0,46.0,Teatro
3614,6.0,0.0,1.0,0.0,0.0,2.0,0.0,55.0,Shopping
3615,0.0,1.0,0.0,2.0,0.0,3.0,1.0,36.0,Bar
3616,0.0,5.0,0.0,2.0,4.0,2.0,1.0,56.0,Museu
3617,0.0,3.0,0.0,4.0,3.0,3.0,0.0,42.0,Jogos
3618,2.0,5.0,5.0,3.0,1.0,5.0,1.0,17.0,Cinema
3619,1.0,3.0,7.0,3.0,3.0,1.0,0.0,40.0,Bar
3620,5.0,3.0,5.0,0.0,3.0,1.0,0.0,48.0,Teatro
3621,3.0,2.0,4.0,3.0,3.0,1.0,1.0,18.0,Cinema
3622,6.0,4.0,4.0,1.0,2.0,3.0,0.0,32.0,Parque
3623,6.0,0.0,7.0,3.0,3.0,2.0,0.0,48.0,Teatro
3624,5.0,3.0,2.0,2.0,2.0,2.0,0.0,44.0,Parque
3625,1.0,5.0,0.0,4.0,2.0,5.0,0.0,23.0,Cinema
3626,3.0,2.0,1.0,0.0,1.0,5.0,0.0,24.0,Cinema
3627,5.0,3.0,5.0,1.0,1.0,3.0,1.0,39.0,Bar
3628,5.0,2.0,2.0,1.0,0.0,3.0,0.0,41.0,Show
3629,5.0,5.0,2.0,1.0,1.0,4.0,1.0,37.0,Parque
3630,2.0,4.0,3.0,3.0,1.0,2.0,0.0,58.0,Museu
3631,1.0,5.0,2.0,3.0,1.0,0.0,0.0,52.0,Teatro
3632,3.0,1.0,5.0,4.0,1.0,5.0,1.0,37.0,Parque
3633,5.0,0.0,4.0,2.0,2.0,1.0,0.0,53.0,Teatro
3634,5.0,4.0,1.0,3.0,0.0,3.0,1.0,46.0,Teatro
3635,1.0,5.0,2.0,3.0,4.0,5.0,0.0,33.0,Parque
3636,2.0,2.0,4.0,2.0,4.0,3.0,1.0,44.0,Teatro
3637,3.0,1.0,1.0,2.0,0.0,4.0,1.0,49.0,Teatro
3638,1.0,1.0,5.0,1.0,4.0,2.0,0.0,50.0,Parque
3639,3.0,4.0,5.0,4.0,2.0,0.0,0.0,51.0,Teatro
3640,0.0,1.0,1.0,1.0,1.0,0.0,0.0,23.0,Cinema
3641,5.0,1.0,6.0,1.0,4.0,2.0,0.0,22.0,Cinema
3642,3.0,0.0,1.0,2.0,2.0,2.0,1.0,24.0,Shopping
3643,5.0,2.0,6.0,2.0,3.0,3.0,0.0,23.0,Shopping
3644,0.0,5.0,0.0,4.0,3.0,2.0,0.0,52.0,Teatro
3645,0.0,2.0,1.0,2.0,3.0,4.0,0.0,15.0,Cinema
3646,5.0,4.0,6.0,2.0,4.0,4.0,0.0,60.0,Bar
3647,0.0,0.0,1.0,3.0,4.0,2.0,0.0,24.0,Shopping
3648,0.0,4.0,0.0,4.0,2.0,3.0,0.0,30.0,Cinema
3649,3.0,2.0,0.0,3.0,4.0,3.0,0.0,32.0,Bar
3650,6.0,3.0,2.0,1.0,1.0,2.0,1.0,51.0,Parque
3651,5.0,0.0,1.0,3.0,0.0,2.0,1.0,42.0,Parque
3652,6.0,0.0,0.0,3.0,1.0,4.0,1.0,38.0,Bar
3653,2.0,1.0,1.0,4.0,0.0,0.0,0.0,20.0,Shopping
3654,3.0,5.0,0.0,0.0,0.0,1.0,0.0,52.0,Teatro
3655,2.0,5.0,2.0,2.0,0.0,5.0,1.0,17.0,Estádio
3656,4.0,4.0,2.0,1.0,2.0,4.0,1.0,36.0,Parque
3657,4.0,4.0,5.0,4.0,2.0,0.0,1.0,18.0,Cinema
3658,3.0,4.0,5.0,3.0,1.0,5.0,0.0,23.0,Shopping
3659,2.0,0.0,4.0,0.0,1.0,5.0,0.0,50.0,Teatro
3660,6.0,3.0,0.0,2.0,0.0,2.0,0.0,15.0,Estádio
3661,2.0,5.0,2.0,2.0,0.0,5.0,0.0,18.0,Cinema
3662,6.0,2.0,0.0,1.0,4.0,0.0,1.0,40.0,Bar
3663,4.0,3.0,1.0,3.0,4.0,5.0,0.0,44.0,Cinema
3664,6.0,4.0,7.0,0.0,4.0,0.0,0.0,47.0,Cinema
3665,4.0,5.0,7.0,0.0,2.0,1.0,1.0,43.0,Parque
3666,0.0,4.0,6.0,1.0,1.0,5.0,1.0,50.0,Teatro
3667,2.0,4.0,6.0,3.0,4.0,1.0,0.0,27.0,Shopping
3668,6.0,3.0,6.0,4.0,3.0,1.0,1.0,36.0,Museu
3669,6.0,5.0,0.0,1.0,1.0,4.0,1.0,19.0,Cinema
3670,3.0,2.0,3.0,0.0,1.0,1.0,0.0,56.0,Shopping
3671,5.0,5.0,5.0,2.0,3.0,1.0,0.0,20.0,Cinema
3672,2.0,0.0,2.0,3.0,2.0,3.0,1.0,20.0,Cinema
3673,2.0,5.0,5.0,2.0,3.0,4.0,1.0,24.0,Shopping
3674,3.0,2.0,3.0,1.0,1.0,2.0,1.0,49.0,Parque
3675,0.0,3.0,6.0,2.0,4.0,2.0,0.0,51.0,Teatro
3676,0.0,3.0,0.0,4.0,3.0,5.0,0.0,46.0,Teatro
3677,4.0,1.0,0.0,0.0,4.0,2.0,0.0,38.0,Bar
3678,5.0,2.0,3.0,4.0,3.0,4.0,0.0,47.0,Teatro
3679,4.0,1.0,1.0,2.0,0.0,4.0,1.0,57.0,Museu
3680,4.0,4.0,5.0,4.0,0.0,0.0,1.0,30.0,Estádio
3681,4.0,4.0,7.0,3.0,3.0,1.0,1.0,35.0,Museu
3682,4.0,4.0,4.0,4.0,3.0,0.0,0.0,44.0,Parque
3683,6.0,4.0,5.0,3.0,3.0,1.0,1.0,46.0,Teatro
3684,2.0,4.0,5.0,3.0,1.0,4.0,0.0,37.0,Show
3685,3.0,5.0,0.0,2.0,3.0,5.0,0.0,60.0,Bar
3686,0.0,3.0,2.0,3.0,3.0,5.0,0.0,51.0,Teatro
3687,6.0,1.0,7.0,2.0,2.0,0.0,1.0,34.0,Museu
3688,0.0,0.0,5.0,4.0,3.0,0.0,0.0,43.0,Jogos
3689,5.0,3.0,7.0,4.0,1.0,4.0,0.0,15.0,Shopping
3690,5.0,3.0,0.0,4.0,3.0,2.0,0.0,52.0,Teatro
3691,0.0,2.0,3.0,2.0,0.0,4.0,1.0,20.0,Estádio
3692,4.0,1.0,2.0,2.0,1.0,0.0,0.0,18.0,Shopping
3693,6.0,2.0,2.0,3.0,1.0,1.0,1.0,44.0,Parque
3694,1.0,0.0,4.0,2.0,0.0,5.0,0.0,31.0,Museu
3695,4.0,1.0,6.0,0.0,2.0,3.0,1.0,37.0,Bar
3696,0.0,4.0,7.0,0.0,0.0,2.0,1.0,16.0,Cinema
3697,3.0,2.0,5.0,0.0,3.0,5.0,1.0,42.0,Parque
3698,6.0,1.0,5.0,1.0,4.0,4.0,0.0,54.0,Museu
3699,0.0,1.0,3.0,4.0,0.0,2.0,1.0,45.0,Teatro
3700,2.0,3.0,3.0,4.0,4.0,2.0,0.0,54.0,Teatro
3701,3.0,3.0,3.0,4.0,4.0,0.0,0.0,58.0,Museu
3702,2.0,5.0,5.0,1.0,3.0,5.0,0.0,36.0,Parque
3703,1.0,3.0,3.0,4.0,2.0,3.0,0.0,60.0,Museu
3704,2.0,4.0,0.0,2.0,4.0,5.0,1.0,45.0,Teatro
3705,5.0,3.0,5.0,2.0,3.0,4.0,1.0,40.0,Bar
3706,0.0,2.0,3.0,4.0,3.0,3.0,0.0,35.0,Parque
3707,3.0,1.0,0.0,4.0,1.0,1.0,1.0,25.0,Shopping
3708,6.0,3.0,1.0,1.0,0.0,5.0,0.0,60.0,Biblioteca
3709,6.0,5.0,0.0,1.0,2.0,0.0,0.0,36.0,Bar
3710,5.0,5.0,1.0,3.0,2.0,3.0,0.0,44.0,Teatro
3711,4.0,3.0,7.0,4.0,2.0,1.0,0.0,20.0,Shopping
3712,5.0,5.0,1.0,0.0,1.0,2.0,0.0,38.0,Bar
3713,5.0,5.0,4.0,2.0,3.0,3.0,1.0,34.0,Parque
3714,6.0,0.0,6.0,2.0,1.0,3.0,1.0,58.0,Museu
3715,2.0,4.0,4.0,0.0,1.0,3.0,0.0,34.0,Parque
3716,4.0,3.0,4.0,3.0,4.0,3.0,1.0,37.0,Museu
3717,0.0,5.0,6.0,2.0,2.0,4.0,1.0,26.0,Shopping
3718,0.0,2.0,2.0,0.0,0.0,4.0,0.0,46.0,Teatro
3719,2.0,0.0,0.0,4.0,2.0,4.0,1.0,15.0,Cinema
3720,6.0,4.0,5.0,3.0,1.0,4.0,1.0,19.0,Cinema
3721,5.0,2.0,4.0,2.0,4.0,5.0,0.0,32.0,Parque
3722,5.0,1.0,3.0,4.0,3.0,3.0,1.0,30.0,Estádio
3723,6.0,2.0,7.0,1.0,2.0,0.0,1.0,18.0,Cinema
3724,1.0,2.0,5.0,2.0,4.0,2.0,1.0,46.0,Teatro
3725,1.0,5.0,5.0,3.0,1.0,5.0,1.0,29.0,Cinema
3726,1.0,3.0,0.0,3.0,1.0,1.0,0.0,60.0,Museu
3727,4.0,4.0,6.0,1.0,3.0,4.0,1.0,24.0,Shopping
3728,4.0,2.0,4.0,4.0,3.0,5.0,1.0,25.0,Shopping
3729,5.0,4.0,3.0,2.0,2.0,5.0,1.0,16.0,Shopping
3730,0.0,2.0,2.0,1.0,2.0,3.0,1.0,22.0,Cinema
3731,0.0,4.0,7.0,1.0,0.0,2.0,1.0,24.0,Shopping
3732,5.0,3.0,1.0,2.0,0.0,5.0,0.0,43.0,Parque
3733,6.0,4.0,7.0,0.0,4.0,3.0,0.0,39.0,Show
3734,5.0,4.0,6.0,1.0,1.0,0.0,0.0,51.0,Teatro
3735,5.0,0.0,2.0,1.0,1.0,0.0,1.0,56.0,Shopping
3736,5.0,0.0,1.0,0.0,4.0,4.0,1.0,54.0,Museu
3737,4.0,0.0,2.0,4.0,3.0,0.0,1.0,25.0,Cinema
3738,5.0,0.0,5.0,1.0,2.0,0.0,1.0,58.0,Bar
3739,5.0,2.0,0.0,3.0,0.0,4.0,0.0,55.0,Museu
3740,5.0,4.0,0.0,1.0,0.0,3.0,1.0,45.0,Teatro
3741,1.0,3.0,3.0,1.0,1.0,2.0,1.0,29.0,Cinema
3742,5.0,1.0,0.0,2.0,0.0,4.0,1.0,26.0,Cinema
3743,2.0,4.0,1.0,4.0,2.0,5.0,1.0,58.0,Bar
3744,0.0,4.0,0.0,1.0,1.0,5.0,1.0,45.0,Biblioteca
3745,3.0,0.0,4.0,1.0,4.0,4.0,0.0,47.0,Museu
3746,0.0,4.0,7.0,3.0,1.0,1.0,1.0,53.0,Teatro
3747,0.0,1.0,3.0,3.0,3.0,3.0,0.0,47.0,Teatro
3748,4.0,3.0,2.0,1.0,1.0,5.0,0.0,60.0,Biblioteca
3749,2.0,5.0,0.0,0.0,3.0,5.0,0.0,40.0,Bar
3750,0.0,2.0,4.0,4.0,4.0,5.0,0.0,33.0,Parque
3751,5.0,1.0,4.0,0.0,4.0,3.0,0.0,43.0,Parque
3752,5.0,2.0,2.0,2.0,0.0,3.0,0.0,25.0,Shopping
3753,2.0,5.0,0.0,2.0,0.0,1.0,0.0,42.0,Parque
3754,0.0,4.0,0.0,3.0,3.0,0.0,0.0,33.0,Bar
3755,4.0,3.0,6.0,1.0,4.0,5.0,0.0,29.0,Shopping
3756,5.0,4.0,0.0,4.0,1.0,5.0,1.0,58.0,Museu
3757,6.0,1.0,5.0,3.0,0.0,4.0,0.0,41.0,Show
3758,2.0,4.0,1.0,0.0,0.0,2.0,0.0,22.0,Shopping
3759,4.0,5.0,4.0,2.0,2.0,1.0,1.0,51.0,Teatro
3760,3.0,5.0,2.0,4.0,3.0,2.0,0.0,51.0,Teatro
3761,0.0,5.0,2.0,3.0,1.0,3.0,0.0,50.0,Teatro
3762,5.0,4.0,0.0,4.0,1.0,0.0,0.0,39.0,Bar
3763,6.0,0.0,1.0,4.0,4.0,4.0,0.0,33.0,Bar
3764,4.0,1.0,7.0,2.0,1.0,2.0,1.0,60.0,Museu
3765,1.0,2.0,0.0,1.0,3.0,3.0,0.0,32.0,Bar
3766,2.0,5.0,3.0,1.0,2.0,3.0,1.0,18.0,Cinema
3767,3.0,2.0,1.0,0.0,2.0,4.0,0.0,42.0,Parque
3768,0.0,1.0,2.0,3.0,2.0,4.0,1.0,17.0,Cinema
3769,2.0,5.0,5.0,2.0,2.0,1.0,0.0,53.0,Teatro
3770,1.0,2.0,2.0,2.0,1.0,2.0,1.0,47.0,Teatro
3771,0.0,3.0,6.0,0.0,1.0,5.0,0.0,53.0,Teatro
3772,4.0,4.0,5.0,3.0,2.0,2.0,1.0,38.0,Show
3773,0.0,1.0,1.0,2.0,1.0,5.0,1.0,46.0,Shopping
3774,1.0,3.0,5.0,3.0,3.0,0.0,0.0,20.0,Shopping
3775,2.0,1.0,7.0,1.0,3.0,3.0,0.0,37.0,Bar
3776,5.0,5.0,5.0,3.0,4.0,1.0,1.0,19.0,Shopping
3777,0.0,4.0,5.0,1.0,4.0,1.0,0.0,57.0,Shopping
3778,3.0,4.0,0.0,3.0,0.0,3.0,0.0,26.0,Shopping
3779,6.0,1.0,2.0,2.0,0.0,4.0,1.0,35.0,Shopping
3780,0.0,3.0,1.0,1.0,1.0,3.0,0.0,15.0,Cinema
3781,2.0,4.0,3.0,2.0,1.0,5.0,1.0,49.0,Shopping
3782,5.0,5.0,0.0,4.0,3.0,1.0,0.0,25.0,Cinema
3783,5.0,0.0,5.0,2.0,1.0,4.0,0.0,44.0,Teatro
3784,5.0,3.0,4.0,3.0,1.0,5.0,0.0,27.0,Cinema
3785,3.0,5.0,3.0,3.0,3.0,2.0,0.0,17.0,Cinema
3786,6.0,4.0,7.0,4.0,2.0,2.0,0.0,34.0,Museu
3787,4.0,1.0,7.0,3.0,4.0,1.0,0.0,27.0,Shopping
3788,6.0,0.0,2.0,1.0,2.0,3.0,0.0,53.0,Teatro
3789,6.0,4.0,6.0,0.0,3.0,0.0,1.0,50.0,Teatro
3790,4.0,3.0,6.0,4.0,3.0,3.0,0.0,17.0,Shopping
3791,5.0,1.0,3.0,0.0,3.0,2.0,0.0,25.0,Shopping
3792,6.0,5.0,6.0,0.0,4.0,3.0,0.0,24.0,Shopping
3793,4.0,5.0,2.0,4.0,0.0,5.0,1.0,36.0,Estádio
3794,6.0,5.0,7.0,0.0,3.0,0.0,0.0,46.0,Parque
3795,6.0,4.0,1.0,3.0,0.0,2.0,1.0,28.0,Show
3796,2.0,3.0,0.0,3.0,4.0,2.0,1.0,21.0,Shopping
3797,1.0,2.0,0.0,0.0,3.0,0.0,0.0,24.0,Shopping
3798,2.0,1.0,5.0,3.0,3.0,0.0,0.0,37.0,Bar
3799,2.0,2.0,4.0,0.0,0.0,0.0,1.0,34.0,Shopping
3800,2.0,3.0,6.0,4.0,3.0,3.0,1.0,26.0,Shopping
3801,6.0,5.0,3.0,1.0,4.0,5.0,1.0,36.0,Parque
3802,5.0,2.0,7.0,2.0,4.0,5.0,0.0,21.0,Cinema
3803,1.0,3.0,0.0,1.0,2.0,3.0,0.0,46.0,Teatro
3804,6.0,1.0,1.0,2.0,1.0,5.0,0.0,57.0,Estádio
3805,6.0,0.0,5.0,2.0,4.0,0.0,1.0,23.0,Show
3806,5.0,5.0,6.0,2.0,0.0,4.0,1.0,57.0,Bar
3807,0.0,3.0,0.0,0.0,1.0,5.0,0.0,26.0,Bar
3808,4.0,4.0,6.0,2.0,1.0,1.0,1.0,18.0,Cinema
3809,6.0,5.0,3.0,1.0,3.0,1.0,0.0,51.0,Biblioteca
3810,6.0,0.0,5.0,2.0,4.0,4.0,1.0,27.0,Shopping
3811,3.0,2.0,3.0,3.0,0.0,3.0,0.0,48.0,Teatro
3812,5.0,5.0,7.0,0.0,0.0,3.0,1.0,23.0,Shopping
3813,0.0,2.0,7.0,3.0,1.0,2.0,0.0,58.0,Shopping
3814,6.0,5.0,0.0,0.0,0.0,0.0,1.0,49.0,Teatro
3815,4.0,4.0,5.0,4.0,2.0,0.0,0.0,42.0,Parque
3816,3.0,0.0,2.0,1.0,3.0,5.0,0.0,36.0,Shopping
3817,6.0,5.0,6.0,0.0,0.0,0.0,1.0,29.0,Cinema
3818,3.0,4.0,3.0,0.0,0.0,5.0,1.0,51.0,Teatro
3819,3.0,4.0,1.0,3.0,2.0,2.0,1.0,30.0,Estádio
3820,0.0,5.0,5.0,1.0,1.0,4.0,1.0,27.0,Shopping
3821,1.0,4.0,3.0,1.0,0.0,5.0,1.0,21.0,Shopping
3822,2.0,2.0,0.0,2.0,1.0,4.0,0.0,49.0,Teatro
3823,4.0,4.0,4.0,1.0,2.0,2.0,0.0,36.0,Parque
3824,6.0,5.0,7.0,1.0,4.0,1.0,0.0,54.0,Teatro
3825,6.0,3.0,6.0,0.0,4.0,1.0,0.0,28.0,Shopping
3826,1.0,4.0,5.0,2.0,0.0,5.0,0.0,29.0,Shopping
3827,4.0,3.0,2.0,4.0,1.0,5.0,1.0,24.0,Estádio
3828,4.0,2.0,2.0,0.0,2.0,4.0,0.0,36.0,Parque
3829,5.0,0.0,1.0,0.0,2.0,2.0,0.0,39.0,Estádio
3830,1.0,1.0,1.0,4.0,1.0,3.0,0.0,43.0,Parque
3831,4.0,5.0,1.0,1.0,0.0,0.0,0.0,41.0,Cinema
3832,1.0,0.0,4.0,1.0,2.0,3.0,1.0,27.0,Cinema
3833,5.0,2.0,6.0,4.0,1.0,4.0,0.0,48.0,Teatro
3834,4.0,0.0,3.0,4.0,3.0,5.0,0.0,25.0,Shopping
3835,1.0,0.0,5.0,0.0,0.0,5.0,0.0,30.0,Museu
3836,3.0,3.0,1.0,3.0,2.0,3.0,1.0,29.0,Bar
3837,6.0,0.0,0.0,0.0,2.0,4.0,0.0,20.0,Shopping
3838,1.0,2.0,5.0,4.0,4.0,0.0,0.0,34.0,Museu
3839,2.0,3.0,7.0,3.0,1.0,2.0,1.0,16.0,Shopping
3840,6.0,1.0,7.0,2.0,4.0,0.0,1.0,38.0,Bar
3841,1.0,2.0,2.0,0.0,1.0,0.0,0.0,45.0,Teatro
3842,0.0,0.0,5.0,1.0,1.0,0.0,1.0,15.0,Estádio
3843,0.0,0.0,7.0,3.0,2.0,5.0,1.0,33.0,Shopping
3844,2.0,4.0,7.0,0.0,0.0,5.0,0.0,22.0,Shopping
3845,2.0,2.0,6.0,1.0,4.0,5.0,1.0,59.0,Bar
3846,4.0,5.0,2.0,2.0,3.0,2.0,0.0,15.0,Cinema
3847,4.0,4.0,6.0,1.0,3.0,1.0,0.0,56.0,Shopping
3848,5.0,4.0,7.0,1.0,1.0,5.0,1.0,20.0,Parque
3849,2.0,2.0,6.0,4.0,1.0,3.0,0.0,33.0,Museu
3850,1.0,1.0,7.0,2.0,0.0,5.0,0.0,53.0,Biblioteca
3851,2.0,2.0,0.0,2.0,3.0,4.0,1.0,22.0,Museu
3852,0.0,2.0,4.0,4.0,0.0,1.0,0.0,58.0,Museu
3853,6.0,1.0,3.0,2.0,3.0,2.0,1.0,23.0,Shopping
3854,3.0,4.0,6.0,4.0,0.0,2.0,0.0,16.0,Cinema
3855,0.0,3.0,6.0,1.0,1.0,3.0,1.0,50.0,Bar
3856,3.0,3.0,1.0,3.0,3.0,1.0,0.0,51.0,Teatro
3857,2.0,4.0,2.0,0.0,3.0,2.0,0.0,53.0,Teatro
3858,3.0,3.0,5.0,4.0,0.0,2.0,0.0,30.0,Parque
3859,5.0,2.0,1.0,4.0,0.0,3.0,1.0,29.0,Cinema
3860,2.0,5.0,7.0,1.0,1.0,5.0,1.0,21.0,Shopping
3861,1.0,5.0,2.0,3.0,2.0,2.0,0.0,22.0,Shopping
3862,4.0,1.0,2.0,4.0,1.0,0.0,0.0,40.0,Bar
3863,1.0,1.0,6.0,3.0,4.0,4.0,1.0,19.0,Cinema
3864,5.0,3.0,0.0,0.0,3.0,3.0,0.0,45.0,Shopping
3865,3.0,5.0,1.0,3.0,4.0,0.0,1.0,46.0,Teatro
3866,5.0,5.0,7.0,3.0,2.0,3.0,0.0,17.0,Show
3867,3.0,4.0,7.0,0.0,2.0,2.0,0.0,23.0,Shopping
3868,3.0,2.0,5.0,2.0,3.0,4.0,1.0,18.0,Cinema
3869,0.0,2.0,0.0,0.0,4.0,1.0,1.0,29.0,Cinema
